Sr. No.,Registration No,Type,Date Of Event,Gender
68622,2011D0021925,Death,11/11/2011,Female
68623,2011D0021926,Death,11/11/2011,Male
68624,2011D0021927,Death,11/11/2011,Male
68625,2011D0021897,Death,11/11/2011,Female
68626,2011D0021894,Death,11/11/2011,Male
68627,2011D0021895,Death,11/11/2011,Female
68628,2011D0021902,Death,11/11/2011,Female
68629,2011D0021903,Death,11/11/2011,Male
68630,2011D0021943,Death,11/11/2011,Male
68631,2011D0021953,Death,11/11/2011,Male
68632,2011D0021880,Death,11/11/2011,Female
68633,2011D0021878,Death,11/11/2011,Male
68634,2011D0021873,Death,11/11/2011,Male
68635,2011D0021889,Death,11/11/2011,Male
68636,2011D0021890,Death,11/11/2011,Male
68637,2011D0021884,Death,11/11/2011,Female
68638,2011D0021887,Death,11/11/2011,Female
68639,2011D0021858,Death,11/11/2011,Female
68640,2011D0021855,Death,11/11/2011,Male
68641,2011D0021852,Death,11/11/2011,Male
68642,2011D0021864,Death,11/11/2011,Male
68643,2011D0021868,Death,11/11/2011,Male
68644,2011D0021829,Death,11/11/2011,Female
68645,2011D0021823,Death,11/11/2011,Male
68646,2011D0021824,Death,11/11/2011,Female
68647,2011D0021826,Death,11/11/2011,Female
68648,2011D0021821,Death,11/11/2011,Male
68649,2011D0021819,Death,11/11/2011,Male
68650,2011D0021816,Death,11/11/2011,Male
68651,2011D0021817,Death,11/11/2011,Male
68652,2011D0021814,Death,11/11/2011,Male
68653,2011D0021838,Death,11/11/2011,Female
68654,2011D0021835,Death,11/11/2011,Female
68655,2011D0021832,Death,11/11/2011,Male
68656,2011B0047354,Birth,11/11/2011,Male
68657,2011B0047355,Birth,11/11/2011,Male
68658,2011B0047359,Birth,11/11/2011,Female
68659,2011B0047300,Birth,11/11/2011,Female
68660,2011B0047220,Birth,11/11/2011,Male
68661,2011B0047254,Birth,11/11/2011,Female
68662,2011B0047113,Birth,11/11/2011,Male
68663,2011B0047114,Birth,11/11/2011,Female
68664,2011B0047111,Birth,11/11/2011,Female
68665,2011B0047079,Birth,11/11/2011,Female
68666,2011B0047436,Birth,11/11/2011,Male
68667,2011B0047438,Birth,11/11/2011,Male
68668,2011B0047402,Birth,11/11/2011,Female
68669,2011B0047481,Birth,11/11/2011,Male
68670,2011B0047707,Birth,11/11/2011,Male
68671,2011B0047674,Birth,11/11/2011,Female
68672,2011B0047821,Birth,11/11/2011,Male
68673,2011B0047885,Birth,11/11/2011,Female
68674,2011B0047967,Birth,11/11/2011,Male
68675,2011B0053608,Birth,11/11/2011,Female
68676,2011B0053606,Birth,11/11/2011,Male
68677,2011B0048049,Birth,11/11/2011,Female
68678,2011B0048181,Birth,11/11/2011,Male
68679,2011B0048323,Birth,11/11/2011,Male
68680,2012B0014848,Birth,11/11/2011,Female
68681,2011B0048330,Birth,12/11/2011,Male
68682,2011B0048156,Birth,12/11/2011,Female
68683,2011B0048200,Birth,12/11/2011,Female
68684,2011B0047949,Birth,12/11/2011,Female
68685,2011B0047881,Birth,12/11/2011,Male
68686,2011B0047491,Birth,12/11/2011,Female
68687,2011B0047082,Birth,12/11/2011,Female
68688,2011B0047356,Birth,12/11/2011,Female
68689,2011B0047357,Birth,12/11/2011,Male
68690,2011B0047358,Birth,12/11/2011,Male
68691,2011D0021955,Death,12/11/2011,Male
68692,2011D0021956,Death,12/11/2011,Male
68693,2011D0021964,Death,12/11/2011,Female
68694,2011D0021962,Death,12/11/2011,Female
68695,2011D0021959,Death,12/11/2011,Female
68696,2011D0021960,Death,12/11/2011,Female
68697,2011D0022013,Death,12/11/2011,Male
68698,2011D0022014,Death,12/11/2011,Male
68699,2011D0022015,Death,12/11/2011,Male
68700,2011D0022016,Death,12/11/2011,Male
68701,2011D0022017,Death,12/11/2011,Male
68702,2011D0022018,Death,12/11/2011,Female
68703,2011D0022019,Death,12/11/2011,Male
68704,2011D0022020,Death,12/11/2011,Male
68705,2011D0022021,Death,12/11/2011,Female
68706,2011D0022022,Death,12/11/2011,Male
68707,2011D0022023,Death,12/11/2011,Female
68708,2011D0022024,Death,12/11/2011,Female
68709,2011D0022025,Death,12/11/2011,Male
68710,2011D0022026,Death,12/11/2011,Female
68711,2011D0022040,Death,12/11/2011,Male
68712,2011D0022036,Death,12/11/2011,Male
68713,2011D0022042,Death,12/11/2011,Female
68714,2011D0021973,Death,12/11/2011,Male
68715,2011D0021967,Death,12/11/2011,Male
68716,2011D0021976,Death,12/11/2011,Male
68717,2011D0021998,Death,12/11/2011,Female
68718,2011D0021999,Death,12/11/2011,Male
68719,2011D0022000,Death,12/11/2011,Male
68720,2011D0022001,Death,12/11/2011,Male
68721,2011D0022002,Death,12/11/2011,Male
68722,2011D0022003,Death,12/11/2011,Male
68723,2011D0022004,Death,12/11/2011,Male
68724,2011D0022005,Death,12/11/2011,Male
68725,2011D0022006,Death,12/11/2011,Female
68726,2011D0022007,Death,12/11/2011,Male
68727,2011D0022008,Death,12/11/2011,Female
68728,2011D0022009,Death,12/11/2011,Female
68729,2011D0022010,Death,12/11/2011,Female
68730,2011D0022011,Death,12/11/2011,Male
68731,2011D0022054,Death,12/11/2011,Male
68732,2011D0022066,Death,12/11/2011,Male
68733,2011D0022226,Death,12/11/2011,Male
68734,2011D0022416,Death,12/11/2011,Female
68735,2011D0022350,Death,12/11/2011,Male
68736,2011D0022348,Death,12/11/2011,Female
68737,2011D0022289,Death,12/11/2011,Male
68738,2011D0022290,Death,12/11/2011,Male
68739,2011D0022291,Death,12/11/2011,Male
68740,2011D0022281,Death,12/11/2011,Male
68741,2011D0022285,Death,12/11/2011,Female
68742,2011D0022283,Death,12/11/2011,Female
68743,2011D0022851,Death,12/11/2011,Male
68744,2011D0022883,Death,12/11/2011,Male
68745,2011D0022888,Death,12/11/2011,Male
68746,2011D0022890,Death,12/11/2011,Female
68747,2011D0022893,Death,12/11/2011,Male
68748,2011D0022679,Death,12/11/2011,Female
68749,2011D0022940,Death,12/11/2011,Female
68750,2011B0046033,Birth,12/11/2011,Female
68751,2011B0046027,Birth,12/11/2011,Male
68752,2011B0046030,Birth,12/11/2011,Male
68753,2011B0046024,Birth,12/11/2011,Male
68754,2011B0045990,Birth,12/11/2011,Female
68755,2011B0045992,Birth,12/11/2011,Female
68756,2011B0046072,Birth,12/11/2011,Male
68757,2011B0045956,Birth,12/11/2011,Female
68758,2011B0046202,Birth,12/11/2011,Female
68759,2011B0046204,Birth,12/11/2011,Female
68760,2011B0046226,Birth,12/11/2011,Male
68761,2011B0046149,Birth,12/11/2011,Male
68762,2011B0046150,Birth,12/11/2011,Female
68763,2011B0046146,Birth,12/11/2011,Female
68764,2011B0046143,Birth,12/11/2011,Male
68765,2011B0046169,Birth,12/11/2011,Female
68766,2011B0046327,Birth,12/11/2011,Male
68767,2011B0046354,Birth,12/11/2011,Male
68768,2011B0046953,Birth,12/11/2011,Female
68769,2011B0046954,Birth,12/11/2011,Male
68770,2011B0046955,Birth,12/11/2011,Male
68771,2011B0046932,Birth,12/11/2011,Female
68772,2011B0046890,Birth,12/11/2011,Male
68773,2011B0046891,Birth,12/11/2011,Female
68774,2011B0046892,Birth,12/11/2011,Male
68775,2011B0046893,Birth,12/11/2011,Female
68776,2011B0046894,Birth,12/11/2011,Male
68777,2011B0046974,Birth,12/11/2011,Female
68778,2011B0046971,Birth,12/11/2011,Male
68779,2011B0046739,Birth,12/11/2011,Female
68780,2011B0046777,Birth,12/11/2011,Female
68781,2011B0046781,Birth,12/11/2011,Female
68782,2011B0046779,Birth,12/11/2011,Male
68783,2011B0046785,Birth,12/11/2011,Male
68784,2011B0046786,Birth,12/11/2011,Male
68785,2011B0046788,Birth,12/11/2011,Male
68786,2011B0046801,Birth,12/11/2011,Male
68787,2011B0046569,Birth,12/11/2011,Male
68788,2011B0046570,Birth,12/11/2011,Female
68789,2011B0046571,Birth,12/11/2011,Female
68790,2011B0046511,Birth,12/11/2011,Female
68791,2011B0046513,Birth,12/11/2011,Female
68792,2011B0046677,Birth,12/11/2011,Male
68793,2011B0046695,Birth,12/11/2011,Male
68794,2011B0046708,Birth,12/11/2011,Female
68795,2011B0047031,Birth,12/11/2011,Female
68796,2011B0049789,Birth,12/11/2011,Male
68797,2011S0001062,Death,12/11/2011,Female
68798,2011S0001050,Death,12/11/2011,Male
68799,2011S0001052,Death,12/11/2011,Male
68800,2011S0001084,Death,12/11/2011,Male
68801,2011B0052437,Birth,12/11/2011,Male
68802,2011B0049347,Birth,12/11/2011,Male
68803,2011B0048996,Birth,12/11/2011,Male
68804,2011B0048542,Birth,12/11/2011,Male
68805,2011B0048380,Birth,12/11/2011,Female
68806,2011B0044622,Birth,12/11/2011,Female
68807,2011B0048426,Birth,12/11/2011,Male
68808,2011B0044556,Birth,12/11/2011,Male
68809,2011B0044583,Birth,12/11/2011,Male
68810,2011B0044584,Birth,12/11/2011,Male
68811,2011B0044585,Birth,12/11/2011,Female
68812,2011B0044586,Birth,12/11/2011,Male
68813,2011B0044587,Birth,12/11/2011,Female
68814,2011B0044588,Birth,12/11/2011,Male
68815,2011B0044838,Birth,12/11/2011,Male
68816,2011B0044839,Birth,12/11/2011,Male
68817,2011B0044859,Birth,12/11/2011,Male
68818,2011B0044864,Birth,12/11/2011,Male
68819,2011B0044865,Birth,12/11/2011,Female
68820,2011B0044896,Birth,12/11/2011,Male
68821,2011B0044885,Birth,12/11/2011,Female
68822,2011B0044872,Birth,12/11/2011,Female
68823,2011B0044824,Birth,12/11/2011,Male
68824,2011B0044782,Birth,12/11/2011,Female
68825,2011B0044783,Birth,12/11/2011,Male
68826,2011B0045113,Birth,12/11/2011,Female
68827,2011B0045102,Birth,12/11/2011,Female
68828,2011B0045150,Birth,12/11/2011,Male
68829,2011B0045007,Birth,12/11/2011,Male
68830,2011B0045023,Birth,12/11/2011,Male
68831,2011B0045018,Birth,12/11/2011,Female
68832,2011B0045015,Birth,12/11/2011,Female
68833,2011B0045646,Birth,12/11/2011,Male
68834,2011B0045642,Birth,12/11/2011,Female
68835,2011B0045626,Birth,12/11/2011,Male
68836,2011B0045623,Birth,12/11/2011,Male
68837,2011B0045564,Birth,12/11/2011,Male
68838,2011B0045571,Birth,12/11/2011,Male
68839,2011B0045572,Birth,12/11/2011,Male
68840,2011B0045573,Birth,12/11/2011,Male
68841,2011B0045546,Birth,12/11/2011,Male
68842,2011B0045543,Birth,12/11/2011,Female
68843,2011B0045539,Birth,12/11/2011,Male
68844,2011B0045534,Birth,12/11/2011,Male
68845,2011B0045535,Birth,12/11/2011,Male
68846,2011B0045530,Birth,12/11/2011,Female
68847,2011B0045531,Birth,12/11/2011,Male
68848,2011B0045501,Birth,12/11/2011,Male
68849,2011B0045648,Birth,12/11/2011,Female
68850,2011B0045649,Birth,12/11/2011,Male
68851,2011B0045650,Birth,12/11/2011,Male
68852,2011B0045651,Birth,12/11/2011,Female
68853,2011B0045652,Birth,12/11/2011,Male
68854,2011B0045653,Birth,12/11/2011,Female
68855,2011B0045654,Birth,12/11/2011,Female
68856,2011B0045655,Birth,12/11/2011,Female
68857,2011B0045656,Birth,12/11/2011,Female
68858,2011B0045657,Birth,12/11/2011,Female
68859,2011B0045658,Birth,12/11/2011,Female
68860,2011B0045659,Birth,12/11/2011,Female
68861,2011B0045660,Birth,12/11/2011,Female
68862,2011B0045661,Birth,12/11/2011,Male
68863,2011B0045662,Birth,12/11/2011,Male
68864,2011B0045663,Birth,12/11/2011,Male
68865,2011B0045727,Birth,12/11/2011,Female
68866,2011B0045207,Birth,12/11/2011,Female
68867,2011B0045222,Birth,12/11/2011,Female
68868,2011B0045336,Birth,12/11/2011,Male
68869,2011B0045320,Birth,12/11/2011,Female
68870,2011B0045284,Birth,12/11/2011,Male
68871,2011B0045435,Birth,12/11/2011,Male
68872,2011B0045381,Birth,12/11/2011,Male
68873,2011B0045363,Birth,12/11/2011,Male
68874,2011B0045360,Birth,12/11/2011,Female
68875,2011B0045348,Birth,12/11/2011,Male
68876,2011B0045349,Birth,12/11/2011,Female
68877,2011B0045357,Birth,12/11/2011,Male
68878,2011B0045353,Birth,12/11/2011,Male
68879,2011B0045354,Birth,12/11/2011,Female
68880,2011B0045861,Birth,12/11/2011,Male
68881,2011B0045928,Birth,12/11/2011,Male
68882,2011B0045932,Birth,12/11/2011,Female
68883,2011D0023912,Death,12/11/2011,Female
68884,2011D0023900,Death,13/11/2011,Male
68885,2011B0045884,Birth,13/11/2011,Male
68886,2011B0045878,Birth,13/11/2011,Female
68887,2011B0045382,Birth,13/11/2011,Male
68888,2011B0045372,Birth,13/11/2011,Female
68889,2011B0045400,Birth,13/11/2011,Female
68890,2011B0045410,Birth,13/11/2011,Female
68891,2011B0045408,Birth,13/11/2011,Female
68892,2011B0045378,Birth,13/11/2011,Male
68893,2011B0045404,Birth,13/11/2011,Male
68894,2011B0045436,Birth,13/11/2011,Female
68895,2011B0045437,Birth,13/11/2011,Female
68896,2011B0045445,Birth,13/11/2011,Male
68897,2011B0045443,Birth,13/11/2011,Female
68898,2011B0045440,Birth,13/11/2011,Female
68899,2011B0045441,Birth,13/11/2011,Male
68900,2011B0045287,Birth,13/11/2011,Female
68901,2011B0045301,Birth,13/11/2011,Male
68902,2011B0045323,Birth,13/11/2011,Female
68903,2011B0045326,Birth,13/11/2011,Female
68904,2011B0045330,Birth,13/11/2011,Female
68905,2011B0045339,Birth,13/11/2011,Female
68906,2011B0045252,Birth,13/11/2011,Male
68907,2011B0045254,Birth,13/11/2011,Male
68908,2011B0045256,Birth,13/11/2011,Male
68909,2011B0045664,Birth,13/11/2011,Female
68910,2011B0045665,Birth,13/11/2011,Male
68911,2011B0045666,Birth,13/11/2011,Female
68912,2011B0045667,Birth,13/11/2011,Female
68913,2011B0045668,Birth,13/11/2011,Male
68914,2011B0045669,Birth,13/11/2011,Male
68915,2011B0045670,Birth,13/11/2011,Male
68916,2011B0045671,Birth,13/11/2011,Female
68917,2011B0045672,Birth,13/11/2011,Male
68918,2011B0045673,Birth,13/11/2011,Female
68919,2011B0045674,Birth,13/11/2011,Male
68920,2011B0045675,Birth,13/11/2011,Male
68921,2011B0045676,Birth,13/11/2011,Male
68922,2011B0045677,Birth,13/11/2011,Male
68923,2011B0045678,Birth,13/11/2011,Male
68924,2011B0045679,Birth,13/11/2011,Male
68925,2011B0045680,Birth,13/11/2011,Female
68926,2011B0045528,Birth,13/11/2011,Male
68927,2011B0045542,Birth,13/11/2011,Female
68928,2011B0045547,Birth,13/11/2011,Male
68929,2011B0045554,Birth,13/11/2011,Male
68930,2011B0045552,Birth,13/11/2011,Male
68931,2011B0045574,Birth,13/11/2011,Male
68932,2011B0045558,Birth,13/11/2011,Male
68933,2011B0045622,Birth,13/11/2011,Male
68934,2011B0045634,Birth,13/11/2011,Male
68935,2011B0045635,Birth,13/11/2011,Female
68936,2011B0045549,Birth,13/11/2011,Female
68937,2011B0045034,Birth,13/11/2011,Female
68938,2011B0044997,Birth,13/11/2011,Male
68939,2011B0044981,Birth,13/11/2011,Male
68940,2011B0044905,Birth,13/11/2011,Female
68941,2011B0044787,Birth,13/11/2011,Male
68942,2011B0044789,Birth,13/11/2011,Female
68943,2011B0044790,Birth,13/11/2011,Male
68944,2011B0044883,Birth,13/11/2011,Female
68945,2011B0051881,Birth,13/11/2011,Male
68946,2011B0051882,Birth,13/11/2011,Male
68947,2011D0024783,Death,13/11/2011,Female
68948,2011B0044562,Birth,13/11/2011,Female
68949,2011B0048479,Birth,13/11/2011,Male
68950,2011B0048676,Birth,13/11/2011,Female
68951,2011B0048765,Birth,13/11/2011,Female
68952,2011B0049349,Birth,13/11/2011,Female
68953,2011S0001083,Death,13/11/2011,Male
68954,2011B0047039,Birth,13/11/2011,Female
68955,2011B0049486,Birth,13/11/2011,Female
68956,2011B0046715,Birth,13/11/2011,Male
68957,2011B0046702,Birth,13/11/2011,Male
68958,2011B0046617,Birth,13/11/2011,Female
68959,2011B0046799,Birth,13/11/2011,Female
68960,2011B0046957,Birth,13/11/2011,Female
68961,2011B0046276,Birth,13/11/2011,Male
68962,2011B0046277,Birth,13/11/2011,Male
68963,2011B0046278,Birth,13/11/2011,Male
68964,2011B0046280,Birth,13/11/2011,Male
68965,2011B0046151,Birth,13/11/2011,Male
68966,2011B0046259,Birth,13/11/2011,Female
68967,2011B0045993,Birth,13/11/2011,Male
68968,2011B0045980,Birth,13/11/2011,Female
68969,2011D0022650,Death,13/11/2011,Male
68970,2011D0022648,Death,13/11/2011,Female
68971,2011D0022896,Death,13/11/2011,Female
68972,2011D0022930,Death,13/11/2011,Female
68973,2011D0022857,Death,13/11/2011,Female
68974,2011D0022640,Death,13/11/2011,Male
68975,2011D0022356,Death,13/11/2011,Male
68976,2011D0022329,Death,13/11/2011,Male
68977,2011D0022346,Death,13/11/2011,Male
68978,2011D0022344,Death,13/11/2011,Female
68979,2011D0022249,Death,13/11/2011,Male
68980,2011D0022198,Death,13/11/2011,Female
68981,2011D0022216,Death,13/11/2011,Female
68982,2011D0022220,Death,13/11/2011,Male
68983,2011D0022222,Death,13/11/2011,Female
68984,2011D0022223,Death,13/11/2011,Male
68985,2011D0022135,Death,13/11/2011,Female
68986,2011D0022130,Death,13/11/2011,Male
68987,2011D0022132,Death,13/11/2011,Male
68988,2011D0022163,Death,13/11/2011,Female
68989,2011D0022064,Death,13/11/2011,Female
68990,2011D0022065,Death,13/11/2011,Female
68991,2011D0022060,Death,13/11/2011,Male
68992,2011D0022062,Death,13/11/2011,Female
68993,2011D0022051,Death,13/11/2011,Female
68994,2011D0022056,Death,13/11/2011,Male
68995,2011D0022057,Death,13/11/2011,Female
68996,2011D0022058,Death,13/11/2011,Female
68997,2011D0022072,Death,13/11/2011,Male
68998,2011D0022073,Death,13/11/2011,Female
68999,2011D0022074,Death,13/11/2011,Female
69000,2011D0022075,Death,13/11/2011,Female
69001,2011D0022076,Death,13/11/2011,Female
69002,2011D0022077,Death,13/11/2011,Male
69003,2011D0022078,Death,13/11/2011,Female
69004,2011D0022079,Death,13/11/2011,Female
69005,2011D0022068,Death,13/11/2011,Female
69006,2011D0022070,Death,13/11/2011,Male
69007,2011D0022113,Death,13/11/2011,Male
69008,2011D0022053,Death,13/11/2011,Female
69009,2011D0021975,Death,13/11/2011,Male
69010,2011D0021987,Death,13/11/2011,Male
69011,2011D0021992,Death,13/11/2011,Female
69012,2011D0021990,Death,13/11/2011,Female
69013,2011D0021977,Death,13/11/2011,Female
69014,2011D0021979,Death,13/11/2011,Male
69015,2011D0021968,Death,13/11/2011,Female
69016,2011D0021969,Death,13/11/2011,Male
69017,2011D0021966,Death,13/11/2011,Female
69018,2011D0021971,Death,13/11/2011,Female
69019,2011D0022045,Death,13/11/2011,Male
69020,2011D0022046,Death,13/11/2011,Male
69021,2011D0022048,Death,13/11/2011,Male
69022,2011D0022037,Death,13/11/2011,Male
69023,2011D0022038,Death,13/11/2011,Male
69024,2011D0021994,Death,13/11/2011,Male
69025,2011D0021995,Death,13/11/2011,Female
69026,2011D0021996,Death,13/11/2011,Male
69027,2011D0022028,Death,13/11/2011,Male
69028,2011D0022029,Death,13/11/2011,Male
69029,2011D0022030,Death,13/11/2011,Male
69030,2011D0022031,Death,13/11/2011,Male
69031,2011D0022032,Death,13/11/2011,Male
69032,2011D0022033,Death,13/11/2011,Male
69033,2011D0022034,Death,13/11/2011,Male
69034,2011D0022035,Death,13/11/2011,Female
69035,2011D0021931,Death,13/11/2011,Female
69036,2011D0021911,Death,13/11/2011,Male
69037,2011D0021874,Death,13/11/2011,Female
69038,2011B0047360,Birth,13/11/2011,Female
69039,2011B0047361,Birth,13/11/2011,Female
69040,2011B0047222,Birth,13/11/2011,Female
69041,2011B0047131,Birth,13/11/2011,Male
69042,2011B0047917,Birth,13/11/2011,Female
69043,2011B0047886,Birth,13/11/2011,Female
69044,2011B0047903,Birth,13/11/2011,Female
69045,2011B0047904,Birth,13/11/2011,Female
69046,2011B0047859,Birth,13/11/2011,Male
69047,2011B0047822,Birth,13/11/2011,Male
69048,2011B0047824,Birth,13/11/2011,Female
69049,2011B0047673,Birth,13/11/2011,Male
69050,2011B0048201,Birth,13/11/2011,Female
69051,2011B0048203,Birth,13/11/2011,Female
69052,2011B0048131,Birth,13/11/2011,Male
69053,2016B0029865,Birth,13/11/2011,Male
69054,2012B0000937,Birth,14/11/2011,Female
69055,2012B0000922,Birth,14/11/2011,Male
69056,2011B0048190,Birth,14/11/2011,Male
69057,2011B0048212,Birth,14/11/2011,Male
69058,2011B0048356,Birth,14/11/2011,Female
69059,2011B0047825,Birth,14/11/2011,Male
69060,2011B0047826,Birth,14/11/2011,Female
69061,2011B0047827,Birth,14/11/2011,Female
69062,2011B0047828,Birth,14/11/2011,Female
69063,2011B0047829,Birth,14/11/2011,Male
69064,2011B0047823,Birth,14/11/2011,Male
69065,2011B0047918,Birth,14/11/2011,Female
69066,2011B0047968,Birth,14/11/2011,Male
69067,2011B0047959,Birth,14/11/2011,Female
69068,2011B0047513,Birth,14/11/2011,Female
69069,2011B0047479,Birth,14/11/2011,Male
69070,2011B0047461,Birth,14/11/2011,Female
69071,2011B0047432,Birth,14/11/2011,Female
69072,2011B0047434,Birth,14/11/2011,Male
69073,2011B0047657,Birth,14/11/2011,Female
69074,2011B0047664,Birth,14/11/2011,Female
69075,2011B0047119,Birth,14/11/2011,Male
69076,2011B0047268,Birth,14/11/2011,Male
69077,2011B0047362,Birth,14/11/2011,Female
69078,2011B0047363,Birth,14/11/2011,Female
69079,2011B0047365,Birth,14/11/2011,Female
69080,2011D0022043,Death,14/11/2011,Male
69081,2011D0021974,Death,14/11/2011,Male
69082,2011D0022119,Death,14/11/2011,Male
