Sr. No.,Registration No,Type,Date Of Event,Gender
84294,2016B0054617,Birth,19/12/2016,Male
84295,2016B0054618,Birth,19/12/2016,Male
84296,2016B0054615,Birth,19/12/2016,Male
84297,2016B0054613,Birth,19/12/2016,Male
84298,2016B0054611,Birth,19/12/2016,Female
84299,2016B0054606,Birth,19/12/2016,Female
84300,2016B0054607,Birth,19/12/2016,Male
84301,2016B0054608,Birth,19/12/2016,Male
84302,2016B0054609,Birth,19/12/2016,Female
84303,2016B0054678,Birth,19/12/2016,Female
84304,2016B0054679,Birth,19/12/2016,Female
84305,2016B0054680,Birth,19/12/2016,Male
84306,2016B0054674,Birth,19/12/2016,Male
84307,2016B0054821,Birth,19/12/2016,Male
84308,2016B0054822,Birth,19/12/2016,Male
84309,2016B0054823,Birth,19/12/2016,Male
84310,2016B0054763,Birth,19/12/2016,Female
84311,2016B0054770,Birth,19/12/2016,Female
84312,2016B0054771,Birth,19/12/2016,Male
84313,2016B0054772,Birth,19/12/2016,Male
84314,2016B0054761,Birth,19/12/2016,Female
84315,2016B0054776,Birth,19/12/2016,Female
84316,2016B0054829,Birth,19/12/2016,Male
84317,2016B0054834,Birth,19/12/2016,Male
84318,2016B0054835,Birth,19/12/2016,Female
84319,2016B0054838,Birth,19/12/2016,Male
84320,2016B0054854,Birth,19/12/2016,Female
84321,2016B0054856,Birth,19/12/2016,Male
84322,2016B0055201,Birth,19/12/2016,Female
84323,2016B0055194,Birth,19/12/2016,Male
84324,2016B0055204,Birth,19/12/2016,Male
84325,2016B0055237,Birth,19/12/2016,Male
84326,2016B0054212,Birth,19/12/2016,Female
84327,2016B0054188,Birth,19/12/2016,Male
84328,2016B0054191,Birth,19/12/2016,Male
84329,2016B0054173,Birth,19/12/2016,Male
84330,2016B0054236,Birth,19/12/2016,Female
84331,2016B0054495,Birth,19/12/2016,Male
84332,2016B0054493,Birth,19/12/2016,Male
84333,2016B0054476,Birth,19/12/2016,Male
84334,2016B0054485,Birth,19/12/2016,Female
84335,2016B0054487,Birth,19/12/2016,Male
84336,2016B0054471,Birth,19/12/2016,Male
84337,2016B0054472,Birth,19/12/2016,Male
84338,2016B0054473,Birth,19/12/2016,Male
84339,2016B0054599,Birth,19/12/2016,Female
84340,2016B0054600,Birth,19/12/2016,Female
84341,2016B0054604,Birth,19/12/2016,Male
84342,2016B0054602,Birth,19/12/2016,Male
84343,2016B0054597,Birth,19/12/2016,Female
84344,2016B0054327,Birth,19/12/2016,Male
84345,2016B0054325,Birth,19/12/2016,Female
84346,2016B0054376,Birth,19/12/2016,Male
84347,2016B0054374,Birth,19/12/2016,Male
84348,2016B0054403,Birth,19/12/2016,Male
84349,2016B0054406,Birth,19/12/2016,Male
84350,2016D0029696,Death,19/12/2016,Female
84351,2017D0003727,Death,19/12/2016,Male
84352,2017D0004001,Death,19/12/2016,Male
84353,2017D0003589,Death,20/12/2016,Female
84354,2016B0054322,Birth,20/12/2016,Female
84355,2016B0054578,Birth,20/12/2016,Male
84356,2016B0054491,Birth,20/12/2016,Female
84357,2016B0054519,Birth,20/12/2016,Female
84358,2016B0054255,Birth,20/12/2016,Female
84359,2016B0054286,Birth,20/12/2016,Female
84360,2016B0054287,Birth,20/12/2016,Male
84361,2016B0054292,Birth,20/12/2016,Male
84362,2016B0054293,Birth,20/12/2016,Female
84363,2016B0054297,Birth,20/12/2016,Female
84364,2016B0054175,Birth,20/12/2016,Female
84365,2016B0054229,Birth,20/12/2016,Male
84366,2016B0055239,Birth,20/12/2016,Male
84367,2017B0006914,Birth,20/12/2016,Male
84368,2016B0054858,Birth,20/12/2016,Male
84369,2016B0054850,Birth,20/12/2016,Female
84370,2016B0054841,Birth,20/12/2016,Male
84371,2016B0054843,Birth,20/12/2016,Female
84372,2016B0054846,Birth,20/12/2016,Male
84373,2016B0054832,Birth,20/12/2016,Female
84374,2016B0054833,Birth,20/12/2016,Female
84375,2016B0054828,Birth,20/12/2016,Female
84376,2016B0054860,Birth,20/12/2016,Female
84377,2016B0054777,Birth,20/12/2016,Male
84378,2016B0054786,Birth,20/12/2016,Male
84379,2016B0054782,Birth,20/12/2016,Male
84380,2016B0054783,Birth,20/12/2016,Male
84381,2016B0054760,Birth,20/12/2016,Male
84382,2016B0054736,Birth,20/12/2016,Female
84383,2016B0054816,Birth,20/12/2016,Male
84384,2016B0054817,Birth,20/12/2016,Male
84385,2016B0054792,Birth,20/12/2016,Female
84386,2016B0054793,Birth,20/12/2016,Male
84387,2016B0054667,Birth,20/12/2016,Female
84388,2016B0054668,Birth,20/12/2016,Male
84389,2016B0054669,Birth,20/12/2016,Female
84390,2016B0054670,Birth,20/12/2016,Male
84391,2016B0054671,Birth,20/12/2016,Female
84392,2016B0054691,Birth,20/12/2016,Male
84393,2016B0054685,Birth,20/12/2016,Female
84394,2016B0054682,Birth,20/12/2016,Male
84395,2016B0054683,Birth,20/12/2016,Female
84396,2016B0054702,Birth,20/12/2016,Male
84397,2016B0054703,Birth,20/12/2016,Female
84398,2016B0054705,Birth,20/12/2016,Female
84399,2016B0054715,Birth,20/12/2016,Male
84400,2016B0054712,Birth,20/12/2016,Male
84401,2016B0054713,Birth,20/12/2016,Male
84402,2016B0054707,Birth,20/12/2016,Female
84403,2016B0054709,Birth,20/12/2016,Male
84404,2016B0054710,Birth,20/12/2016,Male
84405,2016B0054723,Birth,20/12/2016,Female
84406,2016B0054731,Birth,20/12/2016,Male
84407,2016B0054732,Birth,20/12/2016,Male
84408,2016B0054734,Birth,20/12/2016,Female
84409,2016B0054725,Birth,20/12/2016,Male
84410,2016B0054726,Birth,20/12/2016,Male
84411,2016B0054727,Birth,20/12/2016,Female
84412,2016B0054728,Birth,20/12/2016,Male
84413,2016B0054729,Birth,20/12/2016,Male
84414,2016B0054720,Birth,20/12/2016,Male
84415,2016B0054717,Birth,20/12/2016,Male
84416,2016B0054749,Birth,20/12/2016,Male
84417,2016B0054739,Birth,20/12/2016,Male
84418,2016B0054741,Birth,20/12/2016,Female
84419,2016B0054743,Birth,20/12/2016,Male
84420,2016B0055074,Birth,20/12/2016,Male
84421,2016B0055071,Birth,20/12/2016,Male
84422,2016B0055064,Birth,20/12/2016,Female
84423,2016B0055092,Birth,20/12/2016,Female
84424,2016B0055100,Birth,20/12/2016,Female
84425,2016B0055103,Birth,20/12/2016,Male
84426,2016B0055112,Birth,20/12/2016,Male
84427,2016B0055153,Birth,20/12/2016,Male
84428,2016B0055141,Birth,20/12/2016,Female
84429,2016B0055129,Birth,20/12/2016,Female
84430,2016B0055117,Birth,20/12/2016,Female
84431,2016B0055165,Birth,20/12/2016,Male
84432,2016B0055168,Birth,20/12/2016,Male
84433,2016B0054984,Birth,20/12/2016,Male
84434,2016B0054985,Birth,20/12/2016,Male
84435,2016B0054972,Birth,20/12/2016,Female
84436,2016B0054975,Birth,20/12/2016,Female
84437,2016B0054977,Birth,20/12/2016,Female
84438,2016B0055004,Birth,20/12/2016,Male
84439,2016B0055006,Birth,20/12/2016,Male
84440,2016B0054960,Birth,20/12/2016,Female
84441,2016B0055638,Birth,20/12/2016,Male
84442,2016B0055625,Birth,20/12/2016,Male
84443,2016B0055643,Birth,20/12/2016,Male
84444,2016B0055777,Birth,20/12/2016,Female
84445,2016B0055778,Birth,20/12/2016,Female
84446,2016B0055779,Birth,20/12/2016,Male
84447,2016B0055780,Birth,20/12/2016,Male
84448,2016B0055764,Birth,20/12/2016,Female
84449,2016B0055759,Birth,20/12/2016,Female
84450,2016B0055718,Birth,20/12/2016,Female
84451,2016B0055497,Birth,20/12/2016,Male
84452,2016B0055450,Birth,20/12/2016,Male
84453,2016B0055545,Birth,20/12/2016,Male
84454,2016B0055536,Birth,20/12/2016,Male
84455,2016B0055523,Birth,20/12/2016,Male
84456,2016B0055622,Birth,20/12/2016,Female
84457,2016B0055623,Birth,20/12/2016,Female
84458,2016B0055579,Birth,20/12/2016,Male
84459,2016B0055580,Birth,20/12/2016,Female
84460,2016B0055565,Birth,20/12/2016,Male
84461,2016B0055782,Birth,20/12/2016,Female
84462,2016B0055783,Birth,20/12/2016,Female
84463,2016B0055784,Birth,20/12/2016,Male
84464,2016B0055786,Birth,20/12/2016,Female
84465,2016B0055787,Birth,20/12/2016,Male
84466,2016B0055788,Birth,20/12/2016,Female
84467,2016B0055789,Birth,20/12/2016,Male
84468,2016B0055406,Birth,20/12/2016,Female
84469,2016B0055418,Birth,20/12/2016,Male
84470,2016B0055420,Birth,20/12/2016,Female
84471,2016B0055465,Birth,20/12/2016,Male
84472,2016B0055466,Birth,20/12/2016,Male
84473,2016B0055467,Birth,20/12/2016,Male
84474,2016B0055468,Birth,20/12/2016,Male
84475,2016B0055452,Birth,20/12/2016,Female
84476,2017B0001317,Birth,20/12/2016,Female
84477,2017B0001445,Birth,20/12/2016,Female
84478,2017B0001447,Birth,20/12/2016,Female
84479,2017B0001468,Birth,20/12/2016,Male
84480,2017B0001469,Birth,20/12/2016,Female
84481,2017B0001470,Birth,20/12/2016,Female
84482,2017B0001471,Birth,20/12/2016,Male
84483,2017B0001556,Birth,20/12/2016,Female
84484,2017B0000846,Birth,20/12/2016,Male
84485,2017B0000847,Birth,20/12/2016,Female
84486,2017B0000913,Birth,20/12/2016,Male
84487,2017B0000914,Birth,20/12/2016,Female
84488,2017B0000917,Birth,20/12/2016,Male
84489,2017B0000918,Birth,20/12/2016,Female
84490,2017B0000921,Birth,20/12/2016,Female
84491,2017B0000922,Birth,20/12/2016,Male
84492,2017B0001142,Birth,20/12/2016,Female
84493,2017B0001146,Birth,20/12/2016,Female
84494,2017B0001149,Birth,20/12/2016,Female
84495,2017B0000933,Birth,20/12/2016,Male
84496,2017B0001057,Birth,20/12/2016,Female
84497,2017B0001059,Birth,20/12/2016,Male
84498,2017D0002272,Death,20/12/2016,Male
84499,2016B0054038,Birth,20/12/2016,Female
84500,2017B0002286,Birth,20/12/2016,Male
84501,2017B0002026,Birth,20/12/2016,Male
84502,2017B0002551,Birth,20/12/2016,Male
84503,2016B0053462,Birth,20/12/2016,Female
84504,2016B0053404,Birth,20/12/2016,Female
84505,2016B0053171,Birth,20/12/2016,Male
84506,2016B0053261,Birth,20/12/2016,Male
84507,2016D0030691,Death,20/12/2016,Male
84508,2016D0030692,Death,20/12/2016,Male
84509,2016D0030712,Death,20/12/2016,Male
84510,2016D0030594,Death,20/12/2016,Male
84511,2016D0030646,Death,20/12/2016,Male
84512,2016D0030647,Death,20/12/2016,Female
84513,2016D0030648,Death,20/12/2016,Female
84514,2016D0030642,Death,20/12/2016,Female
84515,2016D0030389,Death,20/12/2016,Male
84516,2016D0030384,Death,20/12/2016,Male
84517,2016D0030405,Death,20/12/2016,Female
84518,2016D0030409,Death,20/12/2016,Female
84519,2016D0030410,Death,20/12/2016,Female
84520,2016D0030355,Death,20/12/2016,Female
84521,2016D0030369,Death,20/12/2016,Male
84522,2016D0030254,Death,20/12/2016,Male
84523,2016D0030261,Death,20/12/2016,Female
84524,2016D0030251,Death,20/12/2016,Male
84525,2016D0030252,Death,20/12/2016,Male
84526,2016D0030491,Death,20/12/2016,Male
84527,2016D0030498,Death,20/12/2016,Male
84528,2016D0030470,Death,20/12/2016,Male
84529,2016D0030489,Death,20/12/2016,Male
84530,2016D0030478,Death,20/12/2016,Male
84531,2016D0030479,Death,20/12/2016,Male
84532,2016D0030480,Death,20/12/2016,Male
84533,2016D0030481,Death,20/12/2016,Male
84534,2016D0030482,Death,20/12/2016,Male
84535,2016D0030422,Death,20/12/2016,Male
84536,2016D0030444,Death,20/12/2016,Female
84537,2016D0030445,Death,20/12/2016,Male
84538,2016D0030570,Death,20/12/2016,Male
84539,2016D0030571,Death,20/12/2016,Male
84540,2016D0030572,Death,20/12/2016,Male
84541,2016D0030529,Death,20/12/2016,Female
84542,2016D0030537,Death,20/12/2016,Female
84543,2016D0030543,Death,20/12/2016,Female
84544,2016D0030135,Death,20/12/2016,Female
84545,2016D0030136,Death,20/12/2016,Male
84546,2016D0030137,Death,20/12/2016,Female
84547,2016D0030138,Death,20/12/2016,Male
84548,2016D0030139,Death,20/12/2016,Male
84549,2016D0030140,Death,20/12/2016,Male
84550,2016D0030141,Death,20/12/2016,Female
84551,2016D0030142,Death,20/12/2016,Male
84552,2016D0030143,Death,20/12/2016,Male
84553,2016D0030144,Death,20/12/2016,Male
84554,2016D0030145,Death,20/12/2016,Male
84555,2016D0030146,Death,20/12/2016,Male
84556,2016D0030147,Death,20/12/2016,Male
84557,2016D0030148,Death,20/12/2016,Male
84558,2016D0030149,Death,20/12/2016,Female
84559,2016D0030150,Death,20/12/2016,Female
84560,2016D0030151,Death,20/12/2016,Female
84561,2016D0030152,Death,20/12/2016,Male
84562,2016D0030153,Death,20/12/2016,Female
84563,2016D0030154,Death,20/12/2016,Male
84564,2016D0030155,Death,20/12/2016,Male
84565,2016D0030156,Death,20/12/2016,Male
84566,2016D0030157,Death,20/12/2016,Male
84567,2016D0030158,Death,20/12/2016,Male
84568,2016D0030159,Death,20/12/2016,Male
84569,2016D0030160,Death,20/12/2016,Male
84570,2016D0030161,Death,20/12/2016,Female
84571,2016D0030162,Death,20/12/2016,Male
84572,2016D0030164,Death,20/12/2016,Male
84573,2016D0030133,Death,20/12/2016,Female
84574,2016D0030129,Death,20/12/2016,Female
84575,2016D0030130,Death,20/12/2016,Male
84576,2016D0030131,Death,20/12/2016,Male
84577,2016D0030166,Death,20/12/2016,Female
84578,2016D0030167,Death,20/12/2016,Male
84579,2016D0030232,Death,20/12/2016,Male
84580,2016D0030233,Death,20/12/2016,Male
84581,2016D0030234,Death,20/12/2016,Male
84582,2016D0030215,Death,20/12/2016,Male
84583,2016D0030179,Death,20/12/2016,Female
84584,2016D0030169,Death,20/12/2016,Male
84585,2017D0028754,Death,20/12/2016,Male
84586,2016D0031471,Death,20/12/2016,Male
84587,2016D0031447,Death,20/12/2016,Male
84588,2016D0031451,Death,20/12/2016,Male
84589,2016D0030882,Death,20/12/2016,Female
84590,2016D0030883,Death,20/12/2016,Male
84591,2016D0030884,Death,20/12/2016,Male
84592,2016D0030796,Death,20/12/2016,Male
84593,2017B0000488,Birth,20/12/2016,Male
84594,2017B0000472,Birth,20/12/2016,Male
84595,2017B0000631,Birth,20/12/2016,Male
84596,2017B0000635,Birth,20/12/2016,Female
84597,2017B0000637,Birth,20/12/2016,Female
84598,2017B0004755,Birth,20/12/2016,Male
84599,2017B0000111,Birth,20/12/2016,Female
84600,2017B0000114,Birth,20/12/2016,Female
84601,2017B0000072,Birth,20/12/2016,Male
84602,2017B0000073,Birth,20/12/2016,Male
84603,2017B0000032,Birth,20/12/2016,Female
84604,2017B0000026,Birth,20/12/2016,Male
84605,2017B0000035,Birth,20/12/2016,Male
84606,2017B0000171,Birth,20/12/2016,Male
84607,2017B0000161,Birth,20/12/2016,Male
84608,2017B0000162,Birth,20/12/2016,Male
84609,2017B0000146,Birth,20/12/2016,Male
84610,2017B0000262,Birth,20/12/2016,Male
84611,2017B0000264,Birth,20/12/2016,Male
84612,2017B0000260,Birth,20/12/2016,Male
84613,2017B0000248,Birth,20/12/2016,Female
84614,2017B0000219,Birth,20/12/2016,Male
84615,2017B0000223,Birth,21/12/2016,Female
84616,2017B0000250,Birth,21/12/2016,Male
84617,2017B0000245,Birth,21/12/2016,Female
84618,2017B0000148,Birth,21/12/2016,Female
84619,2017B0000173,Birth,21/12/2016,Female
84620,2017B0000037,Birth,21/12/2016,Male
84621,2017B0000038,Birth,21/12/2016,Male
84622,2017B0000115,Birth,21/12/2016,Male
84623,2017B0000632,Birth,21/12/2016,Male
84624,2017B0000607,Birth,21/12/2016,Male
84625,2017B0000608,Birth,21/12/2016,Female
84626,2017B0000301,Birth,21/12/2016,Female
84627,2017B0000473,Birth,21/12/2016,Male
84628,2017B0000492,Birth,21/12/2016,Female
84629,2017B0000493,Birth,21/12/2016,Male
84630,2017B0000298,Birth,21/12/2016,Female
84631,2017B0000303,Birth,21/12/2016,Male
84632,2017B0000313,Birth,21/12/2016,Male
84633,2017B0008612,Birth,21/12/2016,Female
84634,2016D0030885,Death,21/12/2016,Female
84635,2016D0030886,Death,21/12/2016,Male
84636,2016D0030876,Death,21/12/2016,Female
84637,2016D0031062,Death,21/12/2016,Female
84638,2016D0031063,Death,21/12/2016,Male
84639,2016D0031064,Death,21/12/2016,Male
84640,2016D0031065,Death,21/12/2016,Male
84641,2016D0030921,Death,21/12/2016,Male
84642,2016D0030923,Death,21/12/2016,Male
84643,2016D0031050,Death,21/12/2016,Male
84644,2016D0030995,Death,21/12/2016,Female
84645,2017D0000133,Death,21/12/2016,Female
84646,2017D0000430,Death,21/12/2016,Female
84647,2016D0030247,Death,21/12/2016,Male
84648,2016D0030248,Death,21/12/2016,Female
84649,2016D0030249,Death,21/12/2016,Male
84650,2016D0030250,Death,21/12/2016,Female
84651,2016D0030168,Death,21/12/2016,Male
84652,2016D0030009,Death,21/12/2016,Female
84653,2016D0030545,Death,21/12/2016,Male
84654,2016D0030539,Death,21/12/2016,Male
84655,2016D0030532,Death,21/12/2016,Female
84656,2016D0030573,Death,21/12/2016,Male
84657,2016D0030554,Death,21/12/2016,Male
84658,2016D0030547,Death,21/12/2016,Female
84659,2016D0030548,Death,21/12/2016,Male
84660,2016D0030549,Death,21/12/2016,Female
84661,2016D0030584,Death,21/12/2016,Female
84662,2016D0030590,Death,21/12/2016,Male
84663,2016D0030591,Death,21/12/2016,Male
84664,2016D0030455,Death,21/12/2016,Male
84665,2016D0030483,Death,21/12/2016,Male
84666,2016D0030484,Death,21/12/2016,Male
84667,2016D0030485,Death,21/12/2016,Female
84668,2016D0030486,Death,21/12/2016,Female
84669,2016D0030487,Death,21/12/2016,Male
84670,2016D0030466,Death,21/12/2016,Female
84671,2016D0030464,Death,21/12/2016,Male
84672,2016D0030497,Death,21/12/2016,Female
84673,2016D0030253,Death,21/12/2016,Male
84674,2016D0030262,Death,21/12/2016,Female
84675,2016D0030263,Death,21/12/2016,Female
84676,2016D0030264,Death,21/12/2016,Male
84677,2016D0030255,Death,21/12/2016,Male
84678,2016D0030256,Death,21/12/2016,Female
84679,2016D0030257,Death,21/12/2016,Male
84680,2016D0030258,Death,21/12/2016,Male
84681,2016D0030259,Death,21/12/2016,Male
84682,2016D0030260,Death,21/12/2016,Male
84683,2016D0030322,Death,21/12/2016,Male
84684,2016D0030370,Death,21/12/2016,Female
84685,2016D0030371,Death,21/12/2016,Male
84686,2016D0030372,Death,21/12/2016,Female
84687,2016D0030373,Death,21/12/2016,Male
84688,2016D0030374,Death,21/12/2016,Female
84689,2016D0030375,Death,21/12/2016,Male
84690,2016D0030376,Death,21/12/2016,Female
84691,2016D0030377,Death,21/12/2016,Male
84692,2016D0030378,Death,21/12/2016,Male
84693,2016D0030379,Death,21/12/2016,Female
84694,2016D0030380,Death,21/12/2016,Female
84695,2016D0030381,Death,21/12/2016,Female
84696,2016D0030356,Death,21/12/2016,Male
84697,2016D0030357,Death,21/12/2016,Male
84698,2016D0030358,Death,21/12/2016,Male
84699,2016D0030359,Death,21/12/2016,Male
84700,2016D0030360,Death,21/12/2016,Male
84701,2016D0030361,Death,21/12/2016,Male
84702,2016D0030362,Death,21/12/2016,Male
84703,2016D0030363,Death,21/12/2016,Male
84704,2016D0030364,Death,21/12/2016,Male
84705,2016D0030365,Death,21/12/2016,Male
84706,2016D0030366,Death,21/12/2016,Female
84707,2016D0030367,Death,21/12/2016,Female
84708,2016D0030368,Death,21/12/2016,Female
84709,2016D0030315,Death,21/12/2016,Male
84710,2016D0030339,Death,21/12/2016,Male
84711,2016D0030390,Death,21/12/2016,Male
84712,2016D0030397,Death,21/12/2016,Female
84713,2016D0030398,Death,21/12/2016,Female
84714,2016D0030610,Death,21/12/2016,Female
84715,2016D0030611,Death,21/12/2016,Male
84716,2016D0030626,Death,21/12/2016,Female
84717,2016D0030757,Death,21/12/2016,Male
84718,2016D0030700,Death,21/12/2016,Female
84719,2016B0053406,Birth,21/12/2016,Male
84720,2017B0001084,Birth,21/12/2016,Female
84721,2017B0001087,Birth,21/12/2016,Female
84722,2017B0001090,Birth,21/12/2016,Male
84723,2017B0000925,Birth,21/12/2016,Male
84724,2017B0000927,Birth,21/12/2016,Female
84725,2017B0000937,Birth,21/12/2016,Male
84726,2017B0000862,Birth,21/12/2016,Male
84727,2017B0000808,Birth,21/12/2016,Female
84728,2017B0000708,Birth,21/12/2016,Male
84729,2017B0000692,Birth,21/12/2016,Female
84730,2017B0000652,Birth,21/12/2016,Female
84731,2017B0000658,Birth,21/12/2016,Female
84732,2017B0000662,Birth,21/12/2016,Female
84733,2017B0000664,Birth,21/12/2016,Male
84734,2017B0000654,Birth,21/12/2016,Male
84735,2017B0000646,Birth,21/12/2016,Male
84736,2017B0000649,Birth,21/12/2016,Male
84737,2017B0001426,Birth,21/12/2016,Male
84738,2017B0001522,Birth,21/12/2016,Female
84739,2017B0001472,Birth,21/12/2016,Male
84740,2017B0001473,Birth,21/12/2016,Male
84741,2017B0001475,Birth,21/12/2016,Male
84742,2017B0001453,Birth,21/12/2016,Female
84743,2017B0001454,Birth,21/12/2016,Female
84744,2017B0029504,Birth,21/12/2016,Male
84745,2017B0001671,Birth,21/12/2016,Female
84746,2017B0001672,Birth,21/12/2016,Female
84747,2017B0001674,Birth,21/12/2016,Female
84748,2017B0001675,Birth,21/12/2016,Female
84749,2017B0001679,Birth,21/12/2016,Male
84750,2017B0001681,Birth,21/12/2016,Female
84751,2016B0055414,Birth,21/12/2016,Male
