Sr. No.,Registration No,Type,Date Of Event,Gender
71639,2010B0049203,Birth,04/12/2010,Male
71640,2010B0049220,Birth,04/12/2010,Female
71641,2010B0049238,Birth,04/12/2010,Female
71642,2010B0050345,Birth,04/12/2010,Male
71643,2010B0050361,Birth,04/12/2010,Female
71644,2010B0050328,Birth,04/12/2010,Female
71645,2010B0046264,Birth,04/12/2010,Male
71646,2010D0025819,Death,04/12/2010,Male
71647,2010D0023419,Death,04/12/2010,Male
71648,2010D0023364,Death,04/12/2010,Male
71649,2010D0023962,Death,04/12/2010,Female
71650,2010D0023825,Death,04/12/2010,Male
71651,2010D0023826,Death,04/12/2010,Male
71652,2010D0023827,Death,04/12/2010,Female
71653,2010D0023828,Death,04/12/2010,Female
71654,2010D0023829,Death,04/12/2010,Male
71655,2010D0023840,Death,04/12/2010,Female
71656,2010D0023841,Death,04/12/2010,Male
71657,2010D0023843,Death,04/12/2010,Male
71658,2010D0023849,Death,04/12/2010,Male
71659,2010D0023853,Death,04/12/2010,Male
71660,2010D0024059,Death,04/12/2010,Male
71661,2010D0024060,Death,04/12/2010,Male
71662,2010D0024061,Death,04/12/2010,Male
71663,2010D0023974,Death,04/12/2010,Female
71664,2010D0024144,Death,04/12/2010,Male
71665,2010D0023798,Death,04/12/2010,Male
71666,2010D0023799,Death,04/12/2010,Male
71667,2010D0023800,Death,04/12/2010,Male
71668,2010D0023801,Death,04/12/2010,Male
71669,2010D0023802,Death,04/12/2010,Female
71670,2010D0023803,Death,04/12/2010,Female
71671,2010D0023804,Death,04/12/2010,Male
71672,2010D0023795,Death,04/12/2010,Male
71673,2010D0023796,Death,04/12/2010,Male
71674,2010D0023788,Death,04/12/2010,Female
71675,2010D0023791,Death,04/12/2010,Male
71676,2010D0023792,Death,04/12/2010,Female
71677,2010D0023793,Death,04/12/2010,Male
71678,2010D0023806,Death,04/12/2010,Female
71679,2010D0023807,Death,04/12/2010,Female
71680,2010D0023808,Death,04/12/2010,Male
71681,2010D0023809,Death,04/12/2010,Male
71682,2010D0023810,Death,04/12/2010,Male
71683,2010D0023811,Death,04/12/2010,Male
71684,2010D0023812,Death,04/12/2010,Male
71685,2010D0023813,Death,04/12/2010,Male
71686,2010D0023814,Death,04/12/2010,Female
71687,2010D0023815,Death,04/12/2010,Male
71688,2010D0023816,Death,04/12/2010,Female
71689,2010D0023817,Death,04/12/2010,Female
71690,2010D0023818,Death,04/12/2010,Female
71691,2010D0023819,Death,04/12/2010,Male
71692,2010D0023820,Death,04/12/2010,Male
71693,2010D0023821,Death,04/12/2010,Female
71694,2010D0023822,Death,04/12/2010,Male
71695,2010D0023823,Death,04/12/2010,Male
71696,2010D0023785,Death,04/12/2010,Male
71697,2010D0023786,Death,04/12/2010,Female
71698,2010D0023782,Death,04/12/2010,Male
71699,2010D0023773,Death,04/12/2010,Female
71700,2010D0023774,Death,04/12/2010,Female
71701,2010D0023775,Death,04/12/2010,Male
71702,2010D0023776,Death,04/12/2010,Male
71703,2010D0023777,Death,04/12/2010,Male
71704,2010D0023778,Death,04/12/2010,Male
71705,2010D0023779,Death,04/12/2010,Male
71706,2010D0023780,Death,04/12/2010,Male
71707,2010D0023762,Death,04/12/2010,Male
71708,2010D0023769,Death,04/12/2010,Male
71709,2010D0023770,Death,04/12/2010,Female
71710,2010D0023720,Death,04/12/2010,Male
71711,2010B0047342,Birth,04/12/2010,Female
71712,2010B0047555,Birth,04/12/2010,Male
71713,2010B0047552,Birth,04/12/2010,Female
71714,2010B0047550,Birth,04/12/2010,Male
71715,2010B0047573,Birth,04/12/2010,Female
71716,2010B0047574,Birth,04/12/2010,Female
71717,2010B0047564,Birth,04/12/2010,Female
71718,2010B0047655,Birth,04/12/2010,Female
71719,2010B0047649,Birth,04/12/2010,Female
71720,2010B0047410,Birth,04/12/2010,Female
71721,2010B0047406,Birth,04/12/2010,Female
71722,2010B0047402,Birth,04/12/2010,Female
71723,2010B0047399,Birth,04/12/2010,Male
71724,2010B0047400,Birth,04/12/2010,Male
71725,2010B0047418,Birth,04/12/2010,Male
71726,2010B0047514,Birth,04/12/2010,Male
71727,2010B0047515,Birth,04/12/2010,Male
71728,2010B0047497,Birth,04/12/2010,Male
71729,2010B0047506,Birth,04/12/2010,Female
71730,2010B0047533,Birth,04/12/2010,Male
71731,2010B0047534,Birth,04/12/2010,Male
71732,2010B0047479,Birth,04/12/2010,Male
71733,2010B0047475,Birth,04/12/2010,Male
71734,2010B0047831,Birth,04/12/2010,Male
71735,2010B0047833,Birth,04/12/2010,Male
71736,2010B0047781,Birth,04/12/2010,Male
71737,2010B0047770,Birth,04/12/2010,Female
71738,2010B0047764,Birth,04/12/2010,Male
71739,2010B0047758,Birth,04/12/2010,Male
71740,2010B0047759,Birth,04/12/2010,Male
71741,2010B0047882,Birth,04/12/2010,Female
71742,2010B0047886,Birth,04/12/2010,Male
71743,2010B0047884,Birth,04/12/2010,Male
71744,2010B0047896,Birth,04/12/2010,Male
71745,2010B0047893,Birth,04/12/2010,Female
71746,2010B0047890,Birth,04/12/2010,Female
71747,2010B0047901,Birth,04/12/2010,Female
71748,2010B0047899,Birth,04/12/2010,Female
71749,2010B0047903,Birth,04/12/2010,Male
71750,2010B0047986,Birth,04/12/2010,Female
71751,2010B0047977,Birth,04/12/2010,Male
71752,2010B0047939,Birth,04/12/2010,Female
71753,2010B0047942,Birth,04/12/2010,Female
71754,2010B0048251,Birth,04/12/2010,Male
71755,2010B0048254,Birth,04/12/2010,Female
71756,2010B0048263,Birth,04/12/2010,Male
71757,2010B0048264,Birth,04/12/2010,Male
71758,2010B0048265,Birth,04/12/2010,Female
71759,2010B0048266,Birth,04/12/2010,Female
71760,2010B0048261,Birth,04/12/2010,Male
71761,2010B0048259,Birth,04/12/2010,Female
71762,2010B0048084,Birth,04/12/2010,Male
71763,2010B0048006,Birth,04/12/2010,Female
71764,2010B0048007,Birth,04/12/2010,Male
71765,2010B0048003,Birth,04/12/2010,Male
71766,2010B0048004,Birth,04/12/2010,Male
71767,2010B0048001,Birth,04/12/2010,Female
71768,2010B0048009,Birth,04/12/2010,Female
71769,2010B0048011,Birth,04/12/2010,Female
71770,2010B0048012,Birth,04/12/2010,Female
71771,2010B0048013,Birth,04/12/2010,Male
71772,2010B0048015,Birth,04/12/2010,Female
71773,2010B0037136,Birth,04/12/2010,Female
71774,2010B0048016,Birth,05/12/2010,Male
71775,2010B0048017,Birth,05/12/2010,Female
71776,2010B0048018,Birth,05/12/2010,Female
71777,2010B0048020,Birth,05/12/2010,Male
71778,2010B0048029,Birth,05/12/2010,Female
71779,2010B0048030,Birth,05/12/2010,Male
71780,2010B0048125,Birth,05/12/2010,Male
71781,2010B0048123,Birth,05/12/2010,Female
71782,2010B0048127,Birth,05/12/2010,Male
71783,2010B0048128,Birth,05/12/2010,Female
71784,2010B0048130,Birth,05/12/2010,Male
71785,2010B0048132,Birth,05/12/2010,Male
71786,2010B0048133,Birth,05/12/2010,Male
71787,2010B0048134,Birth,05/12/2010,Female
71788,2010B0048136,Birth,05/12/2010,Male
71789,2010B0048138,Birth,05/12/2010,Male
71790,2010B0048140,Birth,05/12/2010,Female
71791,2010B0048142,Birth,05/12/2010,Male
71792,2010B0048145,Birth,05/12/2010,Male
71793,2010B0047934,Birth,05/12/2010,Female
71794,2010B0047922,Birth,05/12/2010,Female
71795,2010B0047925,Birth,05/12/2010,Female
71796,2010B0047919,Birth,05/12/2010,Female
71797,2010B0047912,Birth,05/12/2010,Female
71798,2010B0047980,Birth,05/12/2010,Male
71799,2010B0047971,Birth,05/12/2010,Female
71800,2010B0047905,Birth,05/12/2010,Male
71801,2010B0047916,Birth,05/12/2010,Female
71802,2010B0047867,Birth,05/12/2010,Female
71803,2010B0047761,Birth,05/12/2010,Male
71804,2010B0047706,Birth,05/12/2010,Female
71805,2010B0047774,Birth,05/12/2010,Female
71806,2010B0047481,Birth,05/12/2010,Male
71807,2010B0047496,Birth,05/12/2010,Male
71808,2010B0047494,Birth,05/12/2010,Male
71809,2010B0047507,Birth,05/12/2010,Male
71810,2010B0047498,Birth,05/12/2010,Female
71811,2010B0047516,Birth,05/12/2010,Female
71812,2010B0047420,Birth,05/12/2010,Male
71813,2010B0047389,Birth,05/12/2010,Female
71814,2010B0047433,Birth,05/12/2010,Male
71815,2010B0047626,Birth,05/12/2010,Male
71816,2010B0047623,Birth,05/12/2010,Male
71817,2010B0047619,Birth,05/12/2010,Female
71818,2010B0047660,Birth,05/12/2010,Male
71819,2010B0047576,Birth,05/12/2010,Female
71820,2010B0047559,Birth,05/12/2010,Male
71821,2010D0023716,Death,05/12/2010,Male
71822,2010D0023717,Death,05/12/2010,Female
71823,2010D0023739,Death,05/12/2010,Female
71824,2010D0023677,Death,05/12/2010,Male
71825,2010D0023767,Death,05/12/2010,Male
71826,2010D0023668,Death,05/12/2010,Male
71827,2010D0023642,Death,05/12/2010,Male
71828,2010D0024053,Death,05/12/2010,Female
71829,2010D0024062,Death,05/12/2010,Female
71830,2010D0023854,Death,05/12/2010,Male
71831,2010D0023855,Death,05/12/2010,Female
71832,2010D0023856,Death,05/12/2010,Female
71833,2010D0023857,Death,05/12/2010,Female
71834,2010D0023858,Death,05/12/2010,Male
71835,2010D0023850,Death,05/12/2010,Female
71836,2010D0023851,Death,05/12/2010,Male
71837,2010D0023852,Death,05/12/2010,Female
71838,2010D0023866,Death,05/12/2010,Female
71839,2010D0023867,Death,05/12/2010,Female
71840,2010D0023868,Death,05/12/2010,Male
71841,2010D0023869,Death,05/12/2010,Female
71842,2010D0023870,Death,05/12/2010,Female
71843,2010D0023871,Death,05/12/2010,Female
71844,2010D0023872,Death,05/12/2010,Male
71845,2010D0023873,Death,05/12/2010,Male
71846,2010D0023874,Death,05/12/2010,Male
71847,2010D0023875,Death,05/12/2010,Female
71848,2010D0023876,Death,05/12/2010,Female
71849,2010D0023877,Death,05/12/2010,Male
71850,2010D0023878,Death,05/12/2010,Female
71851,2010D0023844,Death,05/12/2010,Female
71852,2010D0023845,Death,05/12/2010,Male
71853,2010D0023846,Death,05/12/2010,Female
71854,2010D0023847,Death,05/12/2010,Male
71855,2010D0023848,Death,05/12/2010,Male
71856,2010D0023842,Death,05/12/2010,Male
71857,2010D0023839,Death,05/12/2010,Female
71858,2010D0023830,Death,05/12/2010,Male
71859,2010D0023831,Death,05/12/2010,Male
71860,2010D0023832,Death,05/12/2010,Female
71861,2010D0023833,Death,05/12/2010,Male
71862,2010D0023834,Death,05/12/2010,Male
71863,2010D0023835,Death,05/12/2010,Male
71864,2010D0023860,Death,05/12/2010,Male
71865,2010D0023861,Death,05/12/2010,Female
71866,2010D0023862,Death,05/12/2010,Female
71867,2010D0023863,Death,05/12/2010,Male
71868,2010D0023880,Death,05/12/2010,Female
71869,2010D0023881,Death,05/12/2010,Male
71870,2010D0023882,Death,05/12/2010,Female
71871,2010D0023884,Death,05/12/2010,Female
71872,2010D0023885,Death,05/12/2010,Male
71873,2010D0023886,Death,05/12/2010,Female
71874,2010D0023887,Death,05/12/2010,Male
71875,2010D0023837,Death,05/12/2010,Male
71876,2010D0026083,Death,05/12/2010,Male
71877,2010B0050329,Birth,05/12/2010,Female
71878,2010B0050330,Birth,05/12/2010,Male
71879,2010B0050331,Birth,05/12/2010,Female
71880,2010B0050368,Birth,05/12/2010,Male
71881,2010B0051333,Birth,05/12/2010,Female
71882,2011B0007659,Birth,05/12/2010,Male
71883,2010B0049206,Birth,05/12/2010,Male
71884,2010B0049176,Birth,05/12/2010,Female
71885,2010B0049178,Birth,05/12/2010,Male
71886,2010B0049180,Birth,05/12/2010,Male
71887,2010B0049182,Birth,05/12/2010,Male
71888,2010B0049185,Birth,05/12/2010,Female
71889,2010B0049190,Birth,05/12/2010,Male
71890,2011B0000459,Birth,05/12/2010,Male
71891,2016B0023519,Birth,05/12/2010,Male
71892,2010B0048462,Birth,05/12/2010,Female
71893,2010B0048464,Birth,05/12/2010,Male
71894,2010B0048354,Birth,05/12/2010,Female
71895,2010B0048355,Birth,05/12/2010,Male
71896,2010B0048662,Birth,05/12/2010,Female
71897,2010B0048602,Birth,05/12/2010,Male
71898,2010B0048606,Birth,05/12/2010,Male
71899,2010B0048574,Birth,05/12/2010,Male
71900,2010B0048582,Birth,05/12/2010,Male
71901,2010B0048858,Birth,05/12/2010,Female
71902,2010D0024347,Death,05/12/2010,Female
71903,2010D0024348,Death,05/12/2010,Female
71904,2010D0024349,Death,05/12/2010,Female
71905,2010D0024351,Death,05/12/2010,Male
71906,2010D0024325,Death,05/12/2010,Female
71907,2010D0024678,Death,05/12/2010,Female
71908,2010D0024537,Death,05/12/2010,Male
71909,2010B0047228,Birth,05/12/2010,Female
71910,2010B0047229,Birth,05/12/2010,Male
71911,2010B0047186,Birth,05/12/2010,Female
71912,2010B0047077,Birth,05/12/2010,Female
71913,2010B0047075,Birth,05/12/2010,Female
71914,2010B0047082,Birth,05/12/2010,Female
71915,2010B0047079,Birth,05/12/2010,Female
71916,2010B0047022,Birth,05/12/2010,Female
71917,2010B0047033,Birth,05/12/2010,Male
71918,2010B0047030,Birth,05/12/2010,Male
71919,2010B0047027,Birth,05/12/2010,Male
71920,2010B0046958,Birth,05/12/2010,Female
71921,2010B0049545,Birth,05/12/2010,Male
71922,2010B0049434,Birth,05/12/2010,Female
71923,2010B0047256,Birth,05/12/2010,Male
71924,2010B0047254,Birth,05/12/2010,Male
71925,2010B0047252,Birth,05/12/2010,Male
71926,2010B0047250,Birth,05/12/2010,Male
71927,2010B0047240,Birth,05/12/2010,Female
71928,2010B0050130,Birth,05/12/2010,Male
71929,2010B0050128,Birth,05/12/2010,Male
71930,2010B0050097,Birth,05/12/2010,Female
71931,2010B0049924,Birth,05/12/2010,Male
71932,2010B0049927,Birth,05/12/2010,Male
71933,2010D0023232,Death,05/12/2010,Female
71934,2011D0010214,Death,05/12/2010,Female
71935,2010B0049929,Birth,06/12/2010,Male
71936,2010B0050132,Birth,06/12/2010,Male
71937,2010B0050113,Birth,06/12/2010,Male
71938,2010B0050111,Birth,06/12/2010,Male
71939,2010B0050135,Birth,06/12/2010,Male
71940,2010B0050139,Birth,06/12/2010,Male
71941,2011B0004144,Birth,06/12/2010,Male
71942,2011B0006979,Birth,06/12/2010,Female
71943,2010B0047241,Birth,06/12/2010,Female
71944,2010B0047261,Birth,06/12/2010,Female
71945,2010B0047264,Birth,06/12/2010,Female
71946,2010B0049264,Birth,06/12/2010,Male
71947,2010B0049415,Birth,06/12/2010,Male
71948,2010B0049617,Birth,06/12/2010,Female
71949,2010B0049737,Birth,06/12/2010,Female
71950,2010B0049683,Birth,06/12/2010,Female
71951,2010B0049709,Birth,06/12/2010,Male
71952,2010B0046959,Birth,06/12/2010,Male
71953,2010B0046960,Birth,06/12/2010,Female
71954,2010B0046954,Birth,06/12/2010,Male
71955,2010B0046944,Birth,06/12/2010,Male
71956,2010B0046920,Birth,06/12/2010,Male
71957,2010B0047038,Birth,06/12/2010,Female
71958,2010B0047039,Birth,06/12/2010,Female
71959,2010B0047035,Birth,06/12/2010,Male
71960,2010B0047080,Birth,06/12/2010,Female
71961,2010B0047179,Birth,06/12/2010,Female
71962,2010B0047189,Birth,06/12/2010,Male
71963,2010B0047176,Birth,06/12/2010,Female
71964,2010B0047174,Birth,06/12/2010,Male
71965,2010B0047147,Birth,06/12/2010,Male
71966,2010B0047172,Birth,06/12/2010,Female
71967,2010B0047169,Birth,06/12/2010,Male
71968,2010B0047170,Birth,06/12/2010,Female
71969,2010B0047167,Birth,06/12/2010,Male
71970,2010B0047165,Birth,06/12/2010,Male
71971,2010B0047230,Birth,06/12/2010,Male
71972,2010B0047194,Birth,06/12/2010,Male
71973,2010D0024539,Death,06/12/2010,Female
71974,2010D0024541,Death,06/12/2010,Female
71975,2010D0024548,Death,06/12/2010,Male
71976,2010D0024693,Death,06/12/2010,Male
71977,2010D0024696,Death,06/12/2010,Male
71978,2010D0024352,Death,06/12/2010,Male
71979,2010D0024353,Death,06/12/2010,Female
71980,2010D0024350,Death,06/12/2010,Female
71981,2010B0048861,Birth,06/12/2010,Male
71982,2010B0048848,Birth,06/12/2010,Female
71983,2010B0048889,Birth,06/12/2010,Male
71984,2010B0048891,Birth,06/12/2010,Female
71985,2010B0048893,Birth,06/12/2010,Female
71986,2010B0048863,Birth,06/12/2010,Male
71987,2010B0049061,Birth,06/12/2010,Male
71988,2010B0049039,Birth,06/12/2010,Female
71989,2010B0048984,Birth,06/12/2010,Male
71990,2010B0048610,Birth,06/12/2010,Male
71991,2010B0048613,Birth,06/12/2010,Female
71992,2010B0048488,Birth,06/12/2010,Male
71993,2010B0048489,Birth,06/12/2010,Male
71994,2010B0048490,Birth,06/12/2010,Female
71995,2010B0048536,Birth,06/12/2010,Female
71996,2010B0048708,Birth,06/12/2010,Female
71997,2010B0048765,Birth,06/12/2010,Female
71998,2010B0048762,Birth,06/12/2010,Male
71999,2010B0048741,Birth,06/12/2010,Male
72000,2010B0048356,Birth,06/12/2010,Female
72001,2010B0048363,Birth,06/12/2010,Male
72002,2010B0048364,Birth,06/12/2010,Female
72003,2010B0048365,Birth,06/12/2010,Male
72004,2010B0048397,Birth,06/12/2010,Female
72005,2010B0048398,Birth,06/12/2010,Female
72006,2010B0048467,Birth,06/12/2010,Male
72007,2010B0048412,Birth,06/12/2010,Female
72008,2011B0001205,Birth,06/12/2010,Female
72009,2010B0049193,Birth,06/12/2010,Female
72010,2010B0049195,Birth,06/12/2010,Male
72011,2010D0025156,Death,06/12/2010,Male
72012,2010B0051055,Birth,06/12/2010,Male
72013,2010B0050332,Birth,06/12/2010,Male
72014,2010B0050335,Birth,06/12/2010,Male
72015,2010D0026079,Death,06/12/2010,Male
72016,2010D0026239,Death,06/12/2010,Male
72017,2010D0026308,Death,06/12/2010,Male
72018,2010D0023895,Death,06/12/2010,Male
72019,2010D0023896,Death,06/12/2010,Female
72020,2010D0023897,Death,06/12/2010,Female
72021,2010D0023973,Death,06/12/2010,Male
72022,2010D0023963,Death,06/12/2010,Female
72023,2010D0023922,Death,06/12/2010,Male
72024,2010D0023901,Death,06/12/2010,Male
72025,2010D0023902,Death,06/12/2010,Female
72026,2010D0023879,Death,06/12/2010,Male
72027,2010D0024063,Death,06/12/2010,Female
72028,2010D0024064,Death,06/12/2010,Male
72029,2010D0024065,Death,06/12/2010,Male
72030,2010D0023750,Death,06/12/2010,Male
72031,2010D0023751,Death,06/12/2010,Female
72032,2010D0023752,Death,06/12/2010,Male
72033,2010D0023753,Death,06/12/2010,Female
72034,2010D0023754,Death,06/12/2010,Male
72035,2010D0023755,Death,06/12/2010,Male
72036,2010D0023756,Death,06/12/2010,Male
72037,2010D0023757,Death,06/12/2010,Female
72038,2010D0023758,Death,06/12/2010,Female
72039,2010D0023759,Death,06/12/2010,Female
72040,2010D0023707,Death,06/12/2010,Male
72041,2010D0023708,Death,06/12/2010,Female
72042,2010D0023709,Death,06/12/2010,Male
72043,2010D0023710,Death,06/12/2010,Female
72044,2010D0023711,Death,06/12/2010,Male
72045,2010D0023740,Death,06/12/2010,Female
72046,2010D0023742,Death,06/12/2010,Female
72047,2010D0023743,Death,06/12/2010,Female
72048,2010D0023745,Death,06/12/2010,Female
72049,2010D0023746,Death,06/12/2010,Male
72050,2010D0023748,Death,06/12/2010,Male
72051,2010D0023737,Death,06/12/2010,Female
72052,2010D0023738,Death,06/12/2010,Female
72053,2010D0023734,Death,06/12/2010,Female
72054,2010D0023735,Death,06/12/2010,Female
72055,2010D0023732,Death,06/12/2010,Male
72056,2010D0023729,Death,06/12/2010,Male
72057,2010D0023730,Death,06/12/2010,Female
72058,2010D0023718,Death,06/12/2010,Male
72059,2010D0023719,Death,06/12/2010,Male
72060,2010D0023714,Death,06/12/2010,Male
72061,2010D0023715,Death,06/12/2010,Female
72062,2010D0023721,Death,06/12/2010,Female
72063,2010D0023722,Death,06/12/2010,Female
72064,2010D0023723,Death,06/12/2010,Female
72065,2010D0023724,Death,06/12/2010,Male
72066,2010D0023726,Death,06/12/2010,Male
72067,2010D0023380,Death,06/12/2010,Male
72068,2010B0047558,Birth,06/12/2010,Female
72069,2010B0047554,Birth,06/12/2010,Female
72070,2010B0047565,Birth,06/12/2010,Male
72071,2010B0047561,Birth,06/12/2010,Male
72072,2010B0047562,Birth,06/12/2010,Male
72073,2010B0047563,Birth,06/12/2010,Female
72074,2010B0047595,Birth,06/12/2010,Female
72075,2010B0047612,Birth,06/12/2010,Male
72076,2010B0047661,Birth,06/12/2010,Male
72077,2010B0047657,Birth,06/12/2010,Male
72078,2010B0047658,Birth,06/12/2010,Male
72079,2010B0047667,Birth,06/12/2010,Female
72080,2010B0047634,Birth,06/12/2010,Male
72081,2010B0047631,Birth,06/12/2010,Male
72082,2010B0047628,Birth,06/12/2010,Female
72083,2010B0047645,Birth,06/12/2010,Male
72084,2010B0047637,Birth,06/12/2010,Female
72085,2010B0047436,Birth,06/12/2010,Male
72086,2010B0047441,Birth,06/12/2010,Male
72087,2010B0047466,Birth,06/12/2010,Female
72088,2010B0047464,Birth,06/12/2010,Female
72089,2010B0047438,Birth,06/12/2010,Female
72090,2010B0047453,Birth,06/12/2010,Female
72091,2010B0047422,Birth,06/12/2010,Male
72092,2010B0047424,Birth,06/12/2010,Male
72093,2010B0047412,Birth,06/12/2010,Female
72094,2010B0047517,Birth,06/12/2010,Female
72095,2010B0047518,Birth,06/12/2010,Female
72096,2010B0047499,Birth,06/12/2010,Female
72097,2010B0047482,Birth,06/12/2010,Male
72098,2010B0047480,Birth,06/12/2010,Male
72099,2010B0047477,Birth,06/12/2010,Female
